int_high,2048,211,209,204,242,135,251,312,278,48,198,219,185,180,196,309,316,271,239,301,226,318,228,275,267,294,278,274,252,253,273,302,299,293,303,311,275,272,285,315,315,310,295,282,346,269,245,176,210,196,167,190,188,198,269,244,214,250,243,191,190,205,214,182,235,254,317,355,309,326,310,340,328,299,318,132,131,104,121,85,100,95,64,111,84,88,179,90,76,102,72,46,55,62,28,48,183,209,188,208
int_high,2049,230,231,225,261,155,269,327,296,58,207,235,194,189,206,317,324,281,250,310,235,326,238,285,277,302,287,284,262,264,283,310,306,300,311,318,285,283,296,322,323,318,304,292,352,280,260,186,221,207,178,202,200,215,287,262,230,263,257,206,202,220,229,196,249,267,325,358,320,332,319,346,336,310,330,140,139,112,130,94,109,106,71,121,96,97,190,97,81,108,76,50,60,68,30,52,214,236,217,243
int_high,2050,249,251,246,280,176,285,338,310,69,215,251,203,198,216,325,332,291,260,318,243,332,247,293,287,309,296,294,272,274,293,317,313,307,317,324,294,293,305,328,330,325,313,301,356,291,274,196,233,217,188,214,213,232,304,279,246,275,270,220,213,235,244,211,263,279,331,360,329,336,327,350,343,320,338,148,148,120,140,103,119,117,79,131,109,106,202,103,86,114,80,54,65,75,32,56,242,261,245,274
int_high,2051,269,272,268,298,200,301,350,322,85,224,267,213,209,227,332,339,302,272,325,255,338,258,302,296,316,305,303,282,285,301,324,319,314,324,330,301,304,315,334,336,332,321,310,359,304,290,209,245,229,201,229,226,254,320,296,264,288,283,238,227,253,260,227,277,293,338,362,337,341,334,353,349,330,346,157,158,129,149,113,130,130,88,143,122,115,214,111,93,123,84,58,72,82,35,62,270,289,272,302
int_high,2052,287,292,288,314,223,316,357,331,103,233,283,222,219,238,339,344,312,284,332,266,343,268,310,304,323,314,312,292,294,309,330,325,320,329,335,309,314,323,339,341,338,328,318,362,315,304,222,258,241,213,243,240,275,334,312,281,299,296,255,239,269,275,242,290,305,343,364,343,345,339,356,353,339,352,167,168,138,158,124,142,143,98,154,135,126,227,119,100,131,89,63,79,90,38,68,296,313,297,324
int_high,2053,304,309,306,327,245,329,361,338,123,242,297,232,230,249,344,350,320,294,337,276,347,278,317,312,329,321,319,300,302,316,335,330,325,334,340,315,322,331,343,346,342,334,326,363,325,316,234,269,252,225,256,253,294,345,325,296,309,307,270,251,284,288,257,302,316,348,364,348,348,344,358,356,346,356,177,178,147,168,135,154,156,108,166,148,136,238,128,107,141,94,68,88,98,42,74,317,332,318,340
int_high,2054,319,324,322,338,265,339,363,344,144,251,310,241,240,259,348,354,327,304,342,286,351,287,323,319,334,327,326,308,309,322,340,335,330,338,344,320,329,337,347,349,347,339,332,364,334,327,246,280,263,237,269,265,311,353,336,310,318,317,285,263,297,300,270,312,326,351,365,352,350,347,360,359,351,359,187,188,157,178,146,166,169,119,178,162,147,250,137,115,150,99,73,97,106,45,81,333,345,335,352
int_high,2055,332,336,334,346,284,347,364,349,168,260,322,250,250,268,352,357,333,312,346,295,353,295,329,324,339,333,331,314,316,328,343,339,334,341,347,325,335,342,350,353,350,344,338,365,341,336,258,290,273,249,281,277,325,358,345,322,326,326,298,273,308,310,283,320,333,354,365,355,352,351,361,361,355,361,197,198,166,187,157,178,182,131,190,176,158,261,146,123,160,104,79,106,115,49,89,346,355,347,359
int_high,2056,342,346,344,353,300,353,365,353,194,269,331,259,260,278,355,359,338,320,349,303,356,303,334,330,343,338,336,320,321,332,347,342,338,345,350,329,340,346,353,355,354,348,343,365,347,343,269,299,283,260,292,288,336,361,352,332,332,333,310,282,317,319,294,328,340,356,365,357,354,353,362,362,358,363,207,208,175,197,169,190,196,143,202,190,169,271,155,132,170,110,85,116,125,54,97,355,360,355,362
int_high,2057,350,353,352,357,315,357,365,356,220,279,339,267,269,286,357,360,343,327,352,311,358,310,338,334,346,341,340,326,327,336,349,346,341,347,353,333,344,349,355,357,356,351,347,365,351,349,279,308,292,270,303,299,345,363,356,340,338,339,320,291,324,326,304,335,345,358,365,359,356,355,363,363,360,364,216,217,185,206,180,202,209,155,214,204,180,281,165,141,180,115,91,127,134,58,105,360,363,360,364
int_high,2058,355,358,357,361,328,360,365,359,247,288,345,275,278,294,359,362,347,333,354,318,359,316,342,338,349,345,344,330,331,340,352,348,344,350,355,336,348,352,357,359,358,354,350,365,355,353,289,315,300,280,312,308,352,364,360,346,343,344,328,299,331,333,313,341,350,359,365,360,357,357,363,364,362,364,226,227,194,216,192,214,222,167,226,217,191,291,174,150,190,121,98,139,144,63,114,363,365,362,365
int_high,2059,359,361,361,363,339,362,365,361,272,297,350,283,287,302,361,363,350,338,356,324,360,322,345,342,351,348,347,335,336,343,354,350,347,352,356,340,351,355,359,360,360,356,353,365,358,356,298,323,308,290,321,317,357,365,362,351,347,348,336,306,337,339,321,346,353,361,365,362,359,359,364,365,363,365,236,237,204,225,203,226,235,179,238,231,202,299,184,159,200,127,105,151,154,69,124,365,365,364,365
int_high,2060,361,363,363,364,347,364,365,362,293,305,354,291,295,309,362,364,353,342,358,329,361,327,348,345,353,350,350,338,339,346,356,352,349,354,358,343,354,357,360,361,361,358,356,365,360,358,306,329,315,299,328,326,360,365,363,355,351,351,342,313,342,344,328,350,356,362,365,362,359,360,364,365,364,365,245,246,213,234,215,237,248,191,249,243,213,308,194,168,210,134,113,163,164,74,134,365,365,364,365
int_high,2061,363,364,364,365,355,364,365,363,314,315,358,299,303,317,363,364,356,346,359,334,362,332,351,348,355,353,352,342,343,349,358,355,352,356,359,346,356,359,361,362,362,360,358,365,362,360,315,336,322,309,336,334,362,365,364,358,354,354,347,320,346,348,336,354,358,363,365,363,360,361,364,365,364,365,256,258,224,245,227,250,262,205,262,260,227,316,205,180,220,142,122,177,176,82,146,365,365,365,365
int_high,2062,364,365,365,365,360,365,365,364,329,324,360,307,311,324,364,364,358,350,360,338,363,336,353,350,357,355,354,345,346,351,359,356,354,358,361,349,358,361,362,363,363,361,360,365,363,362,322,342,329,317,342,342,363,365,365,361,356,357,352,326,350,352,342,356,360,363,365,364,361,361,364,365,365,365,266,270,235,256,239,263,275,219,274,276,240,323,215,191,230,150,132,191,188,90,158,365,365,365,365
int_high,2063,365,365,365,365,362,365,365,364,341,332,362,314,318,330,364,365,360,353,361,342,364,340,354,353,358,357,356,348,348,353,361,358,356,359,361,351,360,362,363,364,363,362,361,365,364,363,329,347,335,325,348,348,364,365,365,362,358,359,355,331,353,355,347,358,362,364,365,364,362,362,365,365,365,365,276,281,245,267,251,275,287,233,286,290,253,330,226,203,240,158,142,204,200,98,171,365,365,365,365
int_high,2064,365,365,365,365,364,365,365,364,349,339,363,321,325,335,364,365,361,355,362,345,364,343,356,355,359,358,358,350,350,355,362,359,357,360,362,353,361,363,364,364,364,363,362,365,364,363,336,351,340,332,352,352,364,365,365,363,360,360,357,336,355,357,351,360,362,364,365,364,362,362,365,365,365,365,286,292,256,277,263,287,298,246,297,303,265,336,236,214,249,167,153,218,212,107,184,365,365,365,365
int_high,2065,365,365,365,365,365,365,365,364,355,345,364,327,331,340,365,365,362,358,363,347,364,346,357,357,360,359,359,352,352,357,363,360,358,361,363,355,362,363,364,364,364,364,363,365,365,364,341,354,344,338,356,356,365,365,365,364,361,362,359,340,357,359,354,362,363,365,365,364,363,363,365,365,365,365,296,302,266,287,275,298,309,258,307,314,277,341,246,225,258,175,164,232,224,116,198,365,365,365,365
int_high,2066,365,365,365,365,365,365,365,365,359,351,365,333,336,345,365,365,363,359,363,350,364,349,359,358,361,360,360,354,354,358,363,361,360,362,363,356,362,364,364,365,364,364,364,365,365,364,346,357,348,343,358,359,365,365,365,364,362,363,361,344,358,360,356,363,364,365,365,365,363,363,365,365,365,365,305,311,276,297,286,309,318,270,316,325,288,345,256,236,267,184,176,245,236,126,211,365,365,365,365
int_high,2067,365,365,365,365,365,365,365,365,362,355,365,338,341,349,365,365,364,360,364,352,365,351,360,359,362,361,361,356,355,359,364,362,360,362,364,357,363,364,364,365,365,364,364,365,365,365,350,359,351,348,360,361,365,365,365,365,363,363,362,347,360,362,358,363,364,365,365,365,363,364,365,365,365,365,314,319,286,306,296,318,326,281,324,333,298,349,265,246,276,192,188,258,248,136,224,365,365,365,365
int_high,2068,365,365,365,365,365,365,365,365,364,358,365,342,345,352,365,365,364,361,364,354,365,353,360,360,362,362,362,357,356,360,364,363,361,363,364,358,364,364,365,365,365,365,364,365,365,365,353,360,354,352,361,362,365,365,365,365,363,364,363,350,361,363,360,364,364,365,365,365,364,364,365,365,365,365,322,327,295,314,306,326,333,292,332,341,308,353,274,257,284,201,200,270,259,146,238,365,365,365,365
int_high,2069,365,365,365,365,365,365,365,365,364,360,365,346,348,355,365,365,364,362,364,356,365,355,361,361,363,363,362,358,357,361,364,363,362,363,364,359,364,365,365,365,365,365,365,365,365,365,356,362,356,355,362,363,365,365,365,365,364,364,364,352,362,363,361,364,364,365,365,365,364,364,365,365,365,365,329,334,304,322,315,334,340,302,338,347,316,355,283,267,292,209,212,282,269,157,251,365,365,365,365
int_high,2070,365,365,365,365,365,365,365,365,365,362,365,350,351,357,365,365,365,363,364,357,365,357,362,362,363,363,363,359,358,362,364,364,362,364,364,360,364,365,365,365,365,365,365,365,365,365,358,363,358,357,363,364,365,365,365,365,364,365,364,354,363,364,362,364,365,365,365,365,364,364,365,365,365,365,335,340,312,329,323,340,345,311,344,352,324,358,292,276,300,218,225,293,279,168,263,365,365,365,365
int_high,2071,365,365,365,365,365,365,365,365,365,363,365,353,355,359,365,365,365,364,365,359,365,358,363,363,364,364,363,360,360,363,364,364,363,364,365,361,364,365,365,365,365,365,365,365,365,365,360,363,360,359,364,365,365,365,365,365,364,365,364,356,363,364,363,365,365,365,365,365,364,365,365,365,365,365,341,345,322,337,332,347,350,321,349,356,331,360,302,287,308,228,241,306,291,182,278,365,365,365,365
int_high,2072,365,365,365,365,365,365,365,365,365,364,365,356,357,361,365,365,365,364,365,360,365,359,363,363,364,364,364,360,361,363,365,364,363,364,365,362,365,365,365,365,365,365,365,365,365,365,361,364,361,361,364,365,365,365,365,365,364,365,365,358,364,365,364,365,365,365,365,365,365,365,365,365,365,365,347,350,330,343,340,352,354,330,353,359,338,361,311,298,316,238,256,318,302,197,292,365,365,365,365
int_high,2073,365,365,365,365,365,365,365,365,365,365,365,359,359,362,365,365,365,364,365,361,365,360,364,363,365,364,364,361,361,364,365,364,364,365,365,362,365,365,365,365,365,365,365,365,365,365,362,364,362,362,364,365,365,365,365,365,365,365,365,359,364,365,364,365,365,365,365,365,365,365,365,365,365,365,351,354,337,348,346,356,357,337,357,362,343,362,320,307,323,248,271,329,312,211,305,365,365,365,365
int_high,2074,365,365,365,365,365,365,365,365,365,365,365,360,361,363,365,365,365,365,365,362,365,361,364,364,365,364,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,363,365,363,363,365,365,365,365,365,365,365,365,365,360,365,365,364,365,365,365,365,365,365,365,365,365,365,365,355,357,343,352,351,359,360,344,359,363,348,363,327,315,329,257,285,338,321,225,316,365,365,365,365
int_high,2075,365,365,365,365,365,365,365,365,365,365,365,362,362,363,365,365,365,365,365,362,365,362,364,364,365,365,364,362,362,364,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,363,365,365,365,365,365,365,365,365,365,361,365,365,365,365,365,365,365,365,365,365,365,365,365,365,358,360,348,356,355,361,362,348,361,364,352,364,334,323,335,267,298,345,328,239,326,365,365,365,365
int_high,2076,365,365,365,365,365,365,365,365,365,365,365,363,363,364,365,365,365,365,365,363,365,362,364,364,365,365,365,363,363,365,365,365,364,365,365,363,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,362,352,359,358,363,363,353,362,364,356,364,339,330,340,276,310,351,335,252,334,365,365,365,365
int_high,2077,365,365,365,365,365,365,365,365,365,365,365,363,363,364,365,365,365,365,365,363,365,363,365,364,365,365,365,363,363,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,364,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,363,356,361,360,364,364,356,363,365,358,364,344,336,344,284,321,356,340,265,341,365,365,365,365
int_high,2078,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,363,365,363,365,364,365,365,365,364,363,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,364,359,362,362,364,364,359,364,365,360,365,348,341,348,293,330,359,345,278,348,365,365,365,365
int_high,2079,365,365,365,365,365,365,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,363,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,361,363,363,365,364,361,364,365,362,365,351,345,351,301,338,361,349,290,353,365,365,365,365
int_high,2080,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,362,364,364,365,365,362,365,365,363,365,354,349,354,308,345,363,352,301,357,365,365,365,365
int_high,2081,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,365,364,365,365,363,365,365,364,365,357,352,356,315,350,364,355,310,360,365,365,365,365
int_high,2082,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,364,365,365,364,365,359,355,359,322,355,364,357,319,362,365,365,365,365
int_high,2083,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,364,365,360,358,360,328,358,364,359,326,363,365,365,365,365
int_high,2084,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,360,361,333,360,365,361,333,364,365,365,365,365
int_high,2085,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,361,362,338,362,365,362,339,365,365,365,365,365
int_high,2086,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,362,363,342,363,365,363,345,365,365,365,365,365
int_high,2087,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,363,364,346,364,365,364,349,365,365,365,365,365
int_high,2088,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,349,364,365,364,353,365,365,365,365,365
int_high,2089,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,352,364,365,364,356,365,365,365,365,365
int_high,2090,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,365,355,365,365,365,359,365,365,365,365,365
int_high,2091,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,357,365,365,365,361,365,365,365,365,365
int_high,2092,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,359,365,365,365,363,365,365,365,365,365
int_high,2093,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,361,365,365,365,364,365,365,365,365,365
int_high,2094,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,362,365,365,365,364,365,365,365,365,365
int_high,2095,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,363,365,365,365,365,365,365,365,365,365
int_high,2096,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
int_high,2097,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
int_high,2098,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,365,365,365,365,365,365,365,365,365
int_high,2099,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
int_high,2100,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
high,2000,0,0,0,0,0,0,1,0,0,1,0,6,5,7,2,2,2,3,2,4,3,6,5,4,5,5,3,3,1,4,1,3,2,2,1,3,4,3,2,2,5,5,4,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,1,2,2,4,1,1,4,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,3,5,6,7,12,4,3,2,4,4,0,0,0,0
high,2001,0,0,0,0,0,0,1,0,0,1,0,7,6,7,2,2,2,4,2,4,3,6,6,5,6,5,3,3,1,5,2,3,3,3,2,3,4,3,2,3,5,5,5,2,1,1,3,2,2,2,1,1,0,0,0,0,1,1,1,2,2,1,2,2,2,4,1,1,4,2,2,1,2,1,3,3,2,2,1,1,1,1,1,1,3,3,5,6,7,12,4,3,2,4,4,0,0,0,0
high,2002,0,0,0,0,0,0,1,0,0,1,0,8,7,9,2,2,3,4,3,4,3,7,6,5,7,6,3,3,1,5,2,4,3,3,2,3,4,3,3,3,6,6,6,2,1,1,4,2,3,2,1,1,0,0,0,1,1,1,1,2,2,1,2,2,2,5,1,1,5,3,2,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,5,3,2,4,4,0,0,0,0
high,2003,0,0,0,0,0,0,1,0,0,1,0,9,8,10,3,2,3,5,3,5,4,8,7,6,8,6,4,4,1,6,2,4,4,4,2,4,5,4,3,4,7,6,6,2,1,1,4,3,3,3,1,2,0,0,0,1,2,1,1,2,2,1,2,2,2,6,1,1,5,3,3,1,2,1,3,3,2,3,1,1,1,1,1,1,3,4,6,6,8,13,5,3,3,4,4,0,0,0,0
high,2004,0,0,0,0,0,0,2,0,0,2,0,11,9,11,3,3,4,6,3,6,4,9,8,7,9,7,5,4,1,6,2,5,4,4,2,4,6,4,4,4,7,7,7,2,2,1,5,3,4,3,1,2,0,0,0,1,2,1,1,2,2,2,2,2,2,6,1,2,6,3,3,1,2,1,4,4,3,3,1,1,1,1,2,1,3,4,6,7,9,14,5,4,3,4,4,0,0,0,0
high,2005,0,0,0,0,0,0,2,0,0,3,0,12,10,12,4,3,5,7,4,7,5,10,9,8,10,8,5,4,2,7,3,5,5,5,3,5,6,5,4,5,8,8,8,2,2,2,5,4,4,4,2,2,0,0,0,1,2,1,1,2,2,2,2,2,2,7,1,2,7,4,3,1,3,1,4,4,3,4,1,1,1,1,2,1,3,5,7,7,9,14,5,4,3,4,5,0,0,0,0
